# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-30 02:00,2019-11-30 03:00,0,0,0,1.044
2019-11-30 03:00,2019-11-30 04:00,0,0,0,0.959
2019-11-30 04:00,2019-11-30 05:00,0,0,0,0.895
2019-11-30 05:00,2019-11-30 06:00,0,0,0,0.847
2019-11-30 06:00,2019-11-30 07:00,0,0,0,0.798
2019-11-30 07:00,2019-11-30 08:00,0.008,0.014,0.005,0.813
2019-11-30 08:00,2019-11-30 09:00,0.178,0.162,0.037,1.913
2019-11-30 09:00,2019-11-30 10:00,0.362,0.344,0.051,3.484
2019-11-30 10:00,2019-11-30 11:00,0.458,0.449,0.057,4.373
2019-11-30 11:00,2019-11-30 12:00,0.471,0.464,0.058,4.809
2019-11-30 12:00,2019-11-30 13:00,0.401,0.385,0.056,4.810
2019-11-30 13:00,2019-11-30 14:00,0.245,0.224,0.046,4.076
2019-11-30 14:00,2019-11-30 15:00,0.048,0.052,0.013,2.658
2019-11-30 15:00,2019-11-30 16:00,0,0,0,1.862
2019-11-30 16:00,2019-11-30 17:00,0,0,0,1.603
2019-11-30 17:00,2019-11-30 18:00,0,0,0,1.505
2019-11-30 18:00,2019-11-30 19:00,0,0,0,1.423
2019-11-30 19:00,2019-11-30 20:00,0,0,0,1.354
2019-11-30 20:00,2019-11-30 21:00,0,0,0,1.337
2019-11-30 21:00,2019-11-30 22:00,0,0,0,1.392
2019-11-30 22:00,2019-11-30 23:00,0,0,0,1.442
2019-11-30 23:00,2019-12-01 00:00,0,0,0,1.362
2019-12-01 00:00,2019-12-01 01:00,0,0,0,1.194
2019-12-01 01:00,2019-12-01 02:00,0,0,0,1.064
2019-12-01 02:00,2019-12-01 03:00,0,0,0,0.987
2019-12-01 03:00,2019-12-01 04:00,0,0,0,0.917
2019-12-01 04:00,2019-12-01 05:00,0,0,0,0.959
2019-12-01 05:00,2019-12-01 06:00,0,0,0,0.899
2019-12-01 06:00,2019-12-01 07:00,0,0,0,0.915
2019-12-01 07:00,2019-12-01 08:00,0.002,0.004,0.004,1.182
2019-12-01 08:00,2019-12-01 09:00,0.048,0.027,0.037,2.271
2019-12-01 09:00,2019-12-01 10:00,0.123,0.070,0.073,3.327
2019-12-01 10:00,2019-12-01 11:00,0.178,0.106,0.093,3.845
2019-12-01 11:00,2019-12-01 12:00,0.132,0.063,0.090,3.933
2019-12-01 12:00,2019-12-01 13:00,0.093,0.040,0.073,3.719
2019-12-01 13:00,2019-12-01 14:00,0.046,0.021,0.043,3.214
2019-12-01 14:00,2019-12-01 15:00,0.005,0.006,0.009,2.556
2019-12-01 15:00,2019-12-01 16:00,0,0,0,2.357
2019-12-01 16:00,2019-12-01 17:00,0,0,0,2.526
2019-12-01 17:00,2019-12-01 18:00,0,0,0,2.770
2019-12-01 18:00,2019-12-01 19:00,0,0,0,3.037
2019-12-01 19:00,2019-12-01 20:00,0,0,0,3.377
2019-12-01 20:00,2019-12-01 21:00,0,0,0,3.654
2019-12-01 21:00,2019-12-01 22:00,0,0,0,3.906
2019-12-01 22:00,2019-12-01 23:00,0,0,0,4.107
2019-12-01 23:00,2019-12-02 00:00,0,0,0,4.209
2019-12-02 00:00,2019-12-02 01:00,0,0,0,4.260
2019-12-02 01:00,2019-12-02 02:00,0,0,0,4.257
2019-12-02 02:00,2019-12-02 03:00,0,0,0,4.206
2019-12-02 03:00,2019-12-02 04:00,0,0,0,3.767
2019-12-02 04:00,2019-12-02 05:00,0,0,0,3.478
2019-12-02 05:00,2019-12-02 06:00,0,0,0,3.266
2019-12-02 06:00,2019-12-02 07:00,0,0,0,3.031
2019-12-02 07:00,2019-12-02 08:00,0.003,0.007,0.004,2.890
2019-12-02 08:00,2019-12-02 09:00,0.102,0.084,0.038,3.342
2019-12-02 09:00,2019-12-02 10:00,0.282,0.249,0.060,4.040
2019-12-02 10:00,2019-12-02 11:00,0.408,0.385,0.064,4.550
2019-12-02 11:00,2019-12-02 12:00,0.414,0.390,0.066,4.735
2019-12-02 12:00,2019-12-02 13:00,0.350,0.323,0.062,4.575
2019-12-02 13:00,2019-12-02 14:00,0.211,0.188,0.047,4.003
2019-12-02 14:00,2019-12-02 15:00,0.037,0.041,0.012,2.655
2019-12-02 15:00,2019-12-02 16:00,0,0,0,1.616
2019-12-02 16:00,2019-12-02 17:00,0,0,0,1.054
2019-12-02 17:00,2019-12-02 18:00,0,0,0,0.512
2019-12-02 18:00,2019-12-02 19:00,0,0,0,0.125
2019-12-02 19:00,2019-12-02 20:00,0,0,0,0.008
2019-12-02 20:00,2019-12-02 21:00,0,0,0,0.176
2019-12-02 21:00,2019-12-02 22:00,0,0,0,0.265
2019-12-02 22:00,2019-12-02 23:00,0,0,0,0.439
2019-12-02 23:00,2019-12-03 00:00,0,0,0,0.623
2019-12-03 00:00,2019-12-03 01:00,0,0,0,0.714
2019-12-03 01:00,2019-12-03 02:00,0,0,0,0.615
2019-12-03 02:00,2019-12-03 03:00,0,0,0,0.546
2019-12-03 03:00,2019-12-03 04:00,0,0,0,0.462
2019-12-03 04:00,2019-12-03 05:00,0,0,0,0.410
2019-12-03 05:00,2019-12-03 06:00,0,0,0,0.658
2019-12-03 06:00,2019-12-03 07:00,0,0,0,1.158
2019-12-03 07:00,2019-12-03 08:00,0,0,0.002,1.511
2019-12-03 08:00,2019-12-03 09:00,0.008,0.002,0.016,2.224
2019-12-03 09:00,2019-12-03 10:00,0.019,0.002,0.030,3.003
2019-12-03 10:00,2019-12-03 11:00,0.015,0.001,0.027,3.583
2019-12-03 11:00,2019-12-03 12:00,0.009,0.001,0.019,4.197
2019-12-03 12:00,2019-12-03 13:00,0.007,0.001,0.017,4.711
2019-12-03 13:00,2019-12-03 14:00,0.006,0.001,0.015,5.120
2019-12-03 14:00,2019-12-03 15:00,0,0,0.003,5.321
2019-12-03 15:00,2019-12-03 16:00,0,0,0,5.673
2019-12-03 16:00,2019-12-03 17:00,0,0,0,6.134
2019-12-03 17:00,2019-12-03 18:00,0,0,0,6.489
2019-12-03 18:00,2019-12-03 19:00,0,0,0,6.728
2019-12-03 19:00,2019-12-03 20:00,0,0,0,6.927
2019-12-03 20:00,2019-12-03 21:00,0,0,0,7.007
2019-12-03 21:00,2019-12-03 22:00,0,0,0,6.961
2019-12-03 22:00,2019-12-03 23:00,0,0,0,6.873
2019-12-03 23:00,2019-12-04 00:00,0,0,0,6.797
2019-12-04 00:00,2019-12-04 01:00,0,0,0,6.698
2019-12-04 01:00,2019-12-04 02:00,0,0,0,6.595
2019-12-04 02:00,2019-12-04 03:00,0,0,0,6.477
2019-12-04 03:00,2019-12-04 04:00,0,0,0,6.355
2019-12-04 04:00,2019-12-04 05:00,0,0,0,6.259
2019-12-04 05:00,2019-12-04 06:00,0,0,0,6.160
2019-12-04 06:00,2019-12-04 07:00,0,0,0,6.115
2019-12-04 07:00,2019-12-04 08:00,0,0,0.001,6.133
2019-12-04 08:00,2019-12-04 09:00,0.010,0.003,0.019,6.275
2019-12-04 09:00,2019-12-04 10:00,0.040,0.009,0.047,6.506
2019-12-04 10:00,2019-12-04 11:00,0.076,0.023,0.073,6.775
2019-12-04 11:00,2019-12-04 12:00,0.109,0.043,0.087,7.005
2019-12-04 12:00,2019-12-04 13:00,0.091,0.038,0.074,7.096
2019-12-04 13:00,2019-12-04 14:00,0.033,0.012,0.037,6.971
2019-12-04 14:00,2019-12-04 15:00,0,0.001,0.004,6.769
2019-12-04 15:00,2019-12-04 16:00,0,0,0,6.660
2019-12-04 16:00,2019-12-04 17:00,0,0,0,6.542
2019-12-04 17:00,2019-12-04 18:00,0,0,0,6.423
2019-12-04 18:00,2019-12-04 19:00,0,0,0,6.155
2019-12-04 19:00,2019-12-04 20:00,0,0,0,6.055
2019-12-04 20:00,2019-12-04 21:00,0,0,0,5.934
2019-12-04 21:00,2019-12-04 22:00,0,0,0,5.839
2019-12-04 22:00,2019-12-04 23:00,0,0,0,5.569
2019-12-04 23:00,2019-12-05 00:00,0,0,0,5.566
2019-12-05 00:00,2019-12-05 01:00,0,0,0,5.495
2019-12-05 01:00,2019-12-05 02:00,0,0,0,5.519
2019-12-05 02:00,2019-12-05 03:00,0,0,0,5.499
2019-12-05 03:00,2019-12-05 04:00,0,0,0,5.439
2019-12-05 04:00,2019-12-05 05:00,0,0,0,5.496
2019-12-05 05:00,2019-12-05 06:00,0,0,0,5.596
2019-12-05 06:00,2019-12-05 07:00,0,0,0,5.667
2019-12-05 07:00,2019-12-05 08:00,0,0,0.001,5.644
2019-12-05 08:00,2019-12-05 09:00,0.004,0.001,0.012,5.609
2019-12-05 09:00,2019-12-05 10:00,0.020,0.003,0.031,5.646
2019-12-05 10:00,2019-12-05 11:00,0.048,0.009,0.057,5.809
2019-12-05 11:00,2019-12-05 12:00,0.048,0.008,0.057,5.949
2019-12-05 12:00,2019-12-05 13:00,0.047,0.011,0.054,5.879
2019-12-05 13:00,2019-12-05 14:00,0.031,0.010,0.036,5.703
2019-12-05 14:00,2019-12-05 15:00,0,0.001,0.005,5.580
2019-12-05 15:00,2019-12-05 16:00,0,0,0,5.499
2019-12-05 16:00,2019-12-05 17:00,0,0,0,5.473
2019-12-05 17:00,2019-12-05 18:00,0,0,0,5.491
2019-12-05 18:00,2019-12-05 19:00,0,0,0,5.473
2019-12-05 19:00,2019-12-05 20:00,0,0,0,5.433
2019-12-05 20:00,2019-12-05 21:00,0,0,0,5.346
2019-12-05 21:00,2019-12-05 22:00,0,0,0,5.187
2019-12-05 22:00,2019-12-05 23:00,0,0,0,4.958
2019-12-05 23:00,2019-12-06 00:00,0,0,0,4.760
2019-12-06 00:00,2019-12-06 01:00,0,0,0,4.693
2019-12-06 01:00,2019-12-06 02:00,0,0,0,4.889
2019-12-06 02:00,2019-12-06 03:00,0,0,0,5.313
2019-12-06 03:00,2019-12-06 04:00,0,0,0,5.797
2019-12-06 04:00,2019-12-06 05:00,0,0,0,6.218
2019-12-06 05:00,2019-12-06 06:00,0,0,0,6.550
2019-12-06 06:00,2019-12-06 07:00,0,0,0,6.883
2019-12-06 07:00,2019-12-06 08:00,0,0,0,7.177
2019-12-06 08:00,2019-12-06 09:00,0.004,0.001,0.011,7.338
2019-12-06 09:00,2019-12-06 10:00,0.017,0.002,0.028,7.420
2019-12-06 10:00,2019-12-06 11:00,0.025,0.003,0.037,7.437
2019-12-06 11:00,2019-12-06 12:00,0.029,0.003,0.041,7.331
2019-12-06 12:00,2019-12-06 13:00,0.013,0.001,0.024,7.016
2019-12-06 13:00,2019-12-06 14:00,0.003,0.001,0.011,6.620
2019-12-06 14:00,2019-12-06 15:00,0,0,0.002,6.254
2019-12-06 15:00,2019-12-06 16:00,0,0,0,5.932
2019-12-06 16:00,2019-12-06 17:00,0,0,0,5.718
2019-12-06 17:00,2019-12-06 18:00,0,0,0,5.714
2019-12-06 18:00,2019-12-06 19:00,0,0,0,5.838
2019-12-06 19:00,2019-12-06 20:00,0,0,0,6.033
2019-12-06 20:00,2019-12-06 21:00,0,0,0,6.229
2019-12-06 21:00,2019-12-06 22:00,0,0,0,6.378
2019-12-06 22:00,2019-12-06 23:00,0,0,0,6.499
2019-12-06 23:00,2019-12-07 00:00,0,0,0,6.581
2019-12-07 00:00,2019-12-07 01:00,0,0,0,6.619
2019-12-07 01:00,2019-12-07 02:00,0,0,0,6.655
2019-12-07 02:00,2019-12-07 03:00,0,0,0,6.729
2019-12-07 03:00,2019-12-07 04:00,0,0,0,6.795
2019-12-07 04:00,2019-12-07 05:00,0,0,0,6.917
2019-12-07 05:00,2019-12-07 06:00,0,0,0,7.157
2019-12-07 06:00,2019-12-07 07:00,0,0,0,7.404
2019-12-07 07:00,2019-12-07 08:00,0,0,0.001,7.392
2019-12-07 08:00,2019-12-07 09:00,0.051,0.037,0.032,6.923
2019-12-07 09:00,2019-12-07 10:00,0.282,0.255,0.058,6.831
2019-12-07 10:00,2019-12-07 11:00,0.385,0.364,0.064,7.110
2019-12-07 11:00,2019-12-07 12:00,0.388,0.365,0.067,7.320
2019-12-07 12:00,2019-12-07 13:00,0.320,0.293,0.062,7.311
2019-12-07 13:00,2019-12-07 14:00,0.165,0.144,0.046,6.983
2019-12-07 14:00,2019-12-07 15:00,0.013,0.017,0.008,6.426
2019-12-07 15:00,2019-12-07 16:00,0,0,0,6.077
2019-12-07 16:00,2019-12-07 17:00,0,0,0,5.833
2019-12-07 17:00,2019-12-07 18:00,0,0,0,5.500
2019-12-07 18:00,2019-12-07 19:00,0,0,0,5.185
2019-12-07 19:00,2019-12-07 20:00,0,0,0,4.867
2019-12-07 20:00,2019-12-07 21:00,0,0,0,4.592
2019-12-07 21:00,2019-12-07 22:00,0,0,0,4.850
2019-12-07 22:00,2019-12-07 23:00,0,0,0,5.137
2019-12-07 23:00,2019-12-08 00:00,0,0,0,5.458
2019-12-08 00:00,2019-12-08 01:00,0,0,0,5.813
2019-12-08 01:00,2019-12-08 02:00,0,0,0,6.163
2019-12-08 02:00,2019-12-08 03:00,0,0,0,6.422
2019-12-08 03:00,2019-12-08 04:00,0,0,0,6.534
2019-12-08 04:00,2019-12-08 05:00,0,0,0,6.564
2019-12-08 05:00,2019-12-08 06:00,0,0,0,6.764
2019-12-08 06:00,2019-12-08 07:00,0,0,0,7.053
2019-12-08 07:00,2019-12-08 08:00,0,0,0,7.251
2019-12-08 08:00,2019-12-08 09:00,0,0,0.006,7.350
2019-12-08 09:00,2019-12-08 10:00,0.004,0.001,0.013,7.200
2019-12-08 10:00,2019-12-08 11:00,0.003,0,0.011,7.286
2019-12-08 11:00,2019-12-08 12:00,0.007,0.001,0.017,7.749
2019-12-08 12:00,2019-12-08 13:00,0.013,0.002,0.024,8.271
2019-12-08 13:00,2019-12-08 14:00,0.028,0.009,0.035,8.524
2019-12-08 14:00,2019-12-08 15:00,0.001,0.002,0.006,8.214
2019-12-08 15:00,2019-12-08 16:00,0,0,0,7.605
2019-12-08 16:00,2019-12-08 17:00,0,0,0,7.216
2019-12-08 17:00,2019-12-08 18:00,0,0,0,7.119
2019-12-08 18:00,2019-12-08 19:00,0,0,0,7.125
2019-12-08 19:00,2019-12-08 20:00,0,0,0,6.994
2019-12-08 20:00,2019-12-08 21:00,0,0,0,6.766
2019-12-08 21:00,2019-12-08 22:00,0,0,0,6.727
2019-12-08 22:00,2019-12-08 23:00,0,0,0,6.882
2019-12-08 23:00,2019-12-09 00:00,0,0,0,6.871
2019-12-09 00:00,2019-12-09 01:00,0,0,0,6.621
2019-12-09 01:00,2019-12-09 02:00,0,0,0,6.424
2019-12-09 02:00,2019-12-09 03:00,0,0,0,6.234
2019-12-09 03:00,2019-12-09 04:00,0,0,0,6.082
2019-12-09 04:00,2019-12-09 05:00,0,0,0,5.985
2019-12-09 05:00,2019-12-09 06:00,0,0,0,5.889
2019-12-09 06:00,2019-12-09 07:00,0,0,0,5.794
2019-12-09 07:00,2019-12-09 08:00,0,0.001,0.001,5.675
2019-12-09 08:00,2019-12-09 09:00,0.024,0.012,0.027,5.759
2019-12-09 09:00,2019-12-09 10:00,0.052,0.018,0.053,5.974
2019-12-09 10:00,2019-12-09 11:00,0.065,0.019,0.066,6.251
2019-12-09 11:00,2019-12-09 12:00,0.065,0.018,0.066,6.536
2019-12-09 12:00,2019-12-09 13:00,0.053,0.015,0.055,6.716
2019-12-09 13:00,2019-12-09 14:00,0.030,0.012,0.034,6.704
2019-12-09 14:00,2019-12-09 15:00,0.001,0.002,0.005,6.494
2019-12-09 15:00,2019-12-09 16:00,0,0,0,6.214
2019-12-09 16:00,2019-12-09 17:00,0,0,0,5.886
2019-12-09 17:00,2019-12-09 18:00,0,0,0,5.609
2019-12-09 18:00,2019-12-09 19:00,0,0,0,5.177
2019-12-09 19:00,2019-12-09 20:00,0,0,0,4.752
2019-12-09 20:00,2019-12-09 21:00,0,0,0,4.428
2019-12-09 21:00,2019-12-09 22:00,0,0,0,4.274
2019-12-09 22:00,2019-12-09 23:00,0,0,0,4.107
2019-12-09 23:00,2019-12-10 00:00,0,0,0,3.849
2019-12-10 00:00,2019-12-10 01:00,0,0,0,3.545
2019-12-10 01:00,2019-12-10 02:00,0,0,0,3.193
2019-12-10 02:00,2019-12-10 03:00,0,0,0,2.834
2019-12-10 03:00,2019-12-10 04:00,0,0,0,2.415
2019-12-10 04:00,2019-12-10 05:00,0,0,0,1.644
2019-12-10 05:00,2019-12-10 06:00,0,0,0,0.867
2019-12-10 06:00,2019-12-10 07:00,0,0,0,0.376
2019-12-10 07:00,2019-12-10 08:00,0,0.004,0.002,0.391
2019-12-10 08:00,2019-12-10 09:00,0.128,0.116,0.031,1.097
2019-12-10 09:00,2019-12-10 10:00,0.330,0.309,0.050,2.331
2019-12-10 10:00,2019-12-10 11:00,0.411,0.391,0.059,3.551
2019-12-10 11:00,2019-12-10 12:00,0.342,0.305,0.070,3.959
2019-12-10 12:00,2019-12-10 13:00,0.227,0.184,0.067,3.877
2019-12-10 13:00,2019-12-10 14:00,0.100,0.077,0.043,3.271
2019-12-10 14:00,2019-12-10 15:00,0.007,0.010,0.007,2.566
2019-12-10 15:00,2019-12-10 16:00,0,0,0,2.968
2019-12-10 16:00,2019-12-10 17:00,0,0,0,3.455
2019-12-10 17:00,2019-12-10 18:00,0,0,0,3.625
2019-12-10 18:00,2019-12-10 19:00,0,0,0,3.738
2019-12-10 19:00,2019-12-10 20:00,0,0,0,3.743
2019-12-10 20:00,2019-12-10 21:00,0,0,0,3.720
2019-12-10 21:00,2019-12-10 22:00,0,0,0,3.850
2019-12-10 22:00,2019-12-10 23:00,0,0,0,4.085
2019-12-10 23:00,2019-12-11 00:00,0,0,0,4.373
2019-12-11 00:00,2019-12-11 01:00,0,0,0,4.421
2019-12-11 01:00,2019-12-11 02:00,0,0,0,4.187
2019-12-11 02:00,2019-12-11 03:00,0,0,0,3.881
2019-12-11 03:00,2019-12-11 04:00,0,0,0,3.825
2019-12-11 04:00,2019-12-11 05:00,0,0,0,3.982
2019-12-11 05:00,2019-12-11 06:00,0,0,0,4.194
2019-12-11 06:00,2019-12-11 07:00,0,0,0,4.430
2019-12-11 07:00,2019-12-11 08:00,0,0,0,4.542
2019-12-11 08:00,2019-12-11 09:00,0,0,0.005,4.481
2019-12-11 09:00,2019-12-11 10:00,0.005,0.001,0.013,4.426
2019-12-11 10:00,2019-12-11 11:00,0.010,0.001,0.020,4.413
2019-12-11 11:00,2019-12-11 12:00,0.012,0.001,0.022,4.372
2019-12-11 12:00,2019-12-11 13:00,0.008,0.001,0.018,4.267
2019-12-11 13:00,2019-12-11 14:00,0.002,0,0.008,4.078
2019-12-11 14:00,2019-12-11 15:00,0,0,0.001,3.924
2019-12-11 15:00,2019-12-11 16:00,0,0,0,3.904
2019-12-11 16:00,2019-12-11 17:00,0,0,0,3.954
2019-12-11 17:00,2019-12-11 18:00,0,0,0,4.004
2019-12-11 18:00,2019-12-11 19:00,0,0,0,4.057
2019-12-11 19:00,2019-12-11 20:00,0,0,0,4.111
2019-12-11 20:00,2019-12-11 21:00,0,0,0,4.158
2019-12-11 21:00,2019-12-11 22:00,0,0,0,4.124
2019-12-11 22:00,2019-12-11 23:00,0,0,0,4.030
2019-12-11 23:00,2019-12-12 00:00,0,0,0,3.914
2019-12-12 00:00,2019-12-12 01:00,0,0,0,3.779
2019-12-12 01:00,2019-12-12 02:00,0,0,0,3.677
2019-12-12 02:00,2019-12-12 03:00,0,0,0,3.616
2019-12-12 03:00,2019-12-12 04:00,0,0,0,3.524
2019-12-12 04:00,2019-12-12 05:00,0,0,0,3.464
2019-12-12 05:00,2019-12-12 06:00,0,0,0,3.539
2019-12-12 06:00,2019-12-12 07:00,0,0,0,3.719
2019-12-12 07:00,2019-12-12 08:00,0,0,0,3.936
2019-12-12 08:00,2019-12-12 09:00,0.001,0.001,0.008,4.307
2019-12-12 09:00,2019-12-12 10:00,0.016,0.002,0.026,4.767
2019-12-12 10:00,2019-12-12 11:00,0.035,0.006,0.046,5.105
2019-12-12 11:00,2019-12-12 12:00,0.071,0.020,0.070,5.216
2019-12-12 12:00,2019-12-12 13:00,0.076,0.029,0.066,4.976
2019-12-12 13:00,2019-12-12 14:00,0.030,0.012,0.034,4.539
2019-12-12 14:00,2019-12-12 15:00,0,0.001,0.004,4.104
2019-12-12 15:00,2019-12-12 16:00,0,0,0,4.330
2019-12-12 16:00,2019-12-12 17:00,0,0,0,4.519
2019-12-12 17:00,2019-12-12 18:00,0,0,0,4.557
2019-12-12 18:00,2019-12-12 19:00,0,0,0,4.658
2019-12-12 19:00,2019-12-12 20:00,0,0,0,4.653
2019-12-12 20:00,2019-12-12 21:00,0,0,0,4.602
2019-12-12 21:00,2019-12-12 22:00,0,0,0,4.517
2019-12-12 22:00,2019-12-12 23:00,0,0,0,4.378
2019-12-12 23:00,2019-12-13 00:00,0,0,0,4.214
2019-12-13 00:00,2019-12-13 01:00,0,0,0,4.065
2019-12-13 01:00,2019-12-13 02:00,0,0,0,4.022
2019-12-13 02:00,2019-12-13 03:00,0,0,0,4.033
2019-12-13 03:00,2019-12-13 04:00,0,0,0,3.993
2019-12-13 04:00,2019-12-13 05:00,0,0,0,3.886
2019-12-13 05:00,2019-12-13 06:00,0,0,0,3.819
2019-12-13 06:00,2019-12-13 07:00,0,0,0,3.779
2019-12-13 07:00,2019-12-13 08:00,0,0.001,0.001,3.750
2019-12-13 08:00,2019-12-13 09:00,0.053,0.040,0.030,3.882
2019-12-13 09:00,2019-12-13 10:00,0.162,0.121,0.064,4.265
2019-12-13 10:00,2019-12-13 11:00,0.207,0.151,0.080,4.599
2019-12-13 11:00,2019-12-13 12:00,0.200,0.140,0.084,4.766
2019-12-13 12:00,2019-12-13 13:00,0.132,0.083,0.070,4.791
2019-12-13 13:00,2019-12-13 14:00,0.056,0.035,0.039,4.584
2019-12-13 14:00,2019-12-13 15:00,0.003,0.005,0.005,4.152
2019-12-13 15:00,2019-12-13 16:00,0,0,0,3.885
2019-12-13 16:00,2019-12-13 17:00,0,0,0,3.840
2019-12-13 17:00,2019-12-13 18:00,0,0,0,3.890
2019-12-13 18:00,2019-12-13 19:00,0,0,0,3.858
2019-12-13 19:00,2019-12-13 20:00,0,0,0,3.747
2019-12-13 20:00,2019-12-13 21:00,0,0,0,3.388
2019-12-13 21:00,2019-12-13 22:00,0,0,0,3.033
2019-12-13 22:00,2019-12-13 23:00,0,0,0,2.841
2019-12-13 23:00,2019-12-14 00:00,0,0,0,2.608
2019-12-14 00:00,2019-12-14 01:00,0,0,0,2.504
2019-12-14 01:00,2019-12-14 02:00,0,0,0,2.513
2019-12-14 02:00,2019-12-14 03:00,0,0,0,2.608
2019-12-14 03:00,2019-12-14 04:00,0,0,0,2.762
2019-12-14 04:00,2019-12-14 05:00,0,0,0,2.859
2019-12-14 05:00,2019-12-14 06:00,0,0,0,2.836
2019-12-14 06:00,2019-12-14 07:00,0,0,0,2.745
2019-12-14 07:00,2019-12-14 08:00,0,0,0,2.632
2019-12-14 08:00,2019-12-14 09:00,0.003,0.001,0.009,2.703
2019-12-14 09:00,2019-12-14 10:00,0.012,0.002,0.023,2.967
2019-12-14 10:00,2019-12-14 11:00,0.020,0.002,0.031,3.455
2019-12-14 11:00,2019-12-14 12:00,0.029,0.004,0.041,4.094
2019-12-14 12:00,2019-12-14 13:00,0.023,0.003,0.034,4.583
2019-12-14 13:00,2019-12-14 14:00,0.008,0.002,0.017,4.759
2019-12-14 14:00,2019-12-14 15:00,0,0,0.003,4.680
2019-12-14 15:00,2019-12-14 16:00,0,0,0,4.354
2019-12-14 16:00,2019-12-14 17:00,0,0,0,4.087
2019-12-14 17:00,2019-12-14 18:00,0,0,0,4.184
2019-12-14 18:00,2019-12-14 19:00,0,0,0,4.664
2019-12-14 19:00,2019-12-14 20:00,0,0,0,5.038
2019-12-14 20:00,2019-12-14 21:00,0,0,0,5.192
2019-12-14 21:00,2019-12-14 22:00,0,0,0,5.171
2019-12-14 22:00,2019-12-14 23:00,0,0,0,5.281
2019-12-14 23:00,2019-12-15 00:00,0,0,0,5.484
2019-12-15 00:00,2019-12-15 01:00,0,0,0,5.484
2019-12-15 01:00,2019-12-15 02:00,0,0,0,5.228
2019-12-15 02:00,2019-12-15 03:00,0,0,0,5.051
2019-12-15 03:00,2019-12-15 04:00,0,0,0,4.882
2019-12-15 04:00,2019-12-15 05:00,0,0,0,4.422
2019-12-15 05:00,2019-12-15 06:00,0,0,0,3.723
2019-12-15 06:00,2019-12-15 07:00,0,0,0,3.704
2019-12-15 07:00,2019-12-15 08:00,0,0,0,3.768
2019-12-15 08:00,2019-12-15 09:00,0.007,0.003,0.015,3.747
2019-12-15 09:00,2019-12-15 10:00,0.028,0.006,0.037,3.807
2019-12-15 10:00,2019-12-15 11:00,0.026,0.004,0.037,3.366
2019-12-15 11:00,2019-12-15 12:00,0.024,0.003,0.035,4.103
2019-12-15 12:00,2019-12-15 13:00,0.068,0.023,0.064,5.850
2019-12-15 13:00,2019-12-15 14:00,0.023,0.008,0.029,6.069
2019-12-15 14:00,2019-12-15 15:00,0,0.001,0.002,5.788
2019-12-15 15:00,2019-12-15 16:00,0,0,0,5.805
2019-12-15 16:00,2019-12-15 17:00,0,0,0,5.914
2019-12-15 17:00,2019-12-15 18:00,0,0,0,5.942
2019-12-15 18:00,2019-12-15 19:00,0,0,0,5.836
2019-12-15 19:00,2019-12-15 20:00,0,0,0,5.715
2019-12-15 20:00,2019-12-15 21:00,0,0,0,5.554
2019-12-15 21:00,2019-12-15 22:00,0,0,0,5.383
2019-12-15 22:00,2019-12-15 23:00,0,0,0,5.214
2019-12-15 23:00,2019-12-16 00:00,0,0,0,4.961
2019-12-16 00:00,2019-12-16 01:00,0,0,0,4.680
2019-12-16 01:00,2019-12-16 02:00,0,0,0,4.199
2019-12-16 02:00,2019-12-16 03:00,0,0,0,3.846
2019-12-16 03:00,2019-12-16 04:00,0,0,0,3.912
2019-12-16 04:00,2019-12-16 05:00,0,0,0,4.446
2019-12-16 05:00,2019-12-16 06:00,0,0,0,4.817
2019-12-16 06:00,2019-12-16 07:00,0,0,0,4.970
2019-12-16 07:00,2019-12-16 08:00,0,0,0,4.864
2019-12-16 08:00,2019-12-16 09:00,0.010,0.004,0.017,4.785
2019-12-16 09:00,2019-12-16 10:00,0.030,0.007,0.038,4.948
2019-12-16 10:00,2019-12-16 11:00,0.038,0.007,0.048,5.196
2019-12-16 11:00,2019-12-16 12:00,0.030,0.004,0.041,5.418
2019-12-16 12:00,2019-12-16 13:00,0.031,0.006,0.041,5.534
2019-12-16 13:00,2019-12-16 14:00,0.018,0.006,0.026,5.527
2019-12-16 14:00,2019-12-16 15:00,0,0.001,0.003,5.403
2019-12-16 15:00,2019-12-16 16:00,0,0,0,5.400
2019-12-16 16:00,2019-12-16 17:00,0,0,0,5.459
2019-12-16 17:00,2019-12-16 18:00,0,0,0,5.607
2019-12-16 18:00,2019-12-16 19:00,0,0,0,5.799
